Genshin Impact 3
だーくあれいのさけとうた	ダークアレイの酒と詩
てつせんそう	鉄尖槍
てつなざん	鉄和山
てつほうのさし	鉄蜂の刺し
てんおじ	天おじ
てんきゅうのたに	天穹の谷
てんくうのおごり	天空の傲
てんくうのしま	天空の島
てんくうのせき	天空の脊
てんくうのつばさ	天空の翼
てんくうのまき	天空の巻
てんくうのやいば	天空の刃
てんこう	天光
てんこうきょう	天工峡
てんこうざん	天衡山
てんこうのおしえ	「天光」の教え
てんこうのてつがく	「天光」の哲学
てんこうのみちびき	「天光」の導き
てんてんよーよーじゅう	テンテンヨーヨー獣
てんぷかーど	天賦カード
てんりのちょうていしゃ	天理の調停者
であえてうれしい	出会えてうれしい
でぃおな	ディオナ
でぃおな・かっつぇれいん	ディオナ・カッツェレイン
でぃしあ	ディシア
でぃるっく	ディルック
でぃるっく・らぐゔぃんど	ディルック・ラグヴィンド
でじれ	デジレ
でっとえーじぇんと	デットエージェント
でぴえり	デピエリ
でらろっしゅ	デラロッシュ
でーゔぁーんたかやま	デーヴァーンタカ山
とぅにぎのこくえん	トゥニギの黒淵
とぅらいとぅーら	トゥライトゥーラ
とぅらいとぅーらのきおく	トゥライトゥーラの記憶
とうかぼうしぐれ	東花坊時雨
とうきょく	冬極
とうきょくのはくせい	冬極の白星
とうけつ	凍結
とうごくのしじょ	冬国の仕女
ときのくちばし	トキの嘴
ときのすな	時の砂
とくべつきょかしょくどう	特別許可食堂
とことこいわまっしゅろん	トコトコ岩マッシュロン
とことこみずまっしゅろん	トコトコ水マッシュロン
とこよれいびょう	常夜霊廟
とっきゅうのほうぎょく	特級の宝玉
とっこう	篤行
とっこうのおしえ	「篤行」の教え
とっこうのてつがく	「篤行」の哲学
とっこうのみちびき	「篤行」の導き
とっぱちょうせん	突破挑戦
とてもあかるいばしょ	「とても明るい場所」
とてもあったかいばしょ	「とてもあったかい場所」
とぴあ	トピア
とりっくふらわー	トリックフラワー
とりっくふらわー・かみなり	トリックフラワー・雷
とりっくふらわー・こおり	トリックフラワー・氷
とりっくふらわー・ほのお	トリックフラワー・炎
とりにく	鳥肉
とるくしー	トルクシー
とれじゃーすとりーと	トレジャーストリート
とわりん	トワリン
とんぎょくのおか	遁玉の丘
とーま	トーマ
どぅじぇー	ドゥジェー
どぅらふ・かっつぇれいん	ドゥラフ・カッツェレイン
どぅりん	ドゥリン
どぅる・かるないんとうげ	ドゥル・カルナイン峠
どういつげんそ	同一元素
どうけ	道化
どうじゃく	銅雀
どっとーれ	ドットーレ
どどこのものがたり	ドドコの物語
どどだいまおう	ドド大魔王
どにあざーど・ふーまい	ドニアザード・フーマイ
どらごんすぱいん	ドラゴンスパイン
どらごんすぴあ	ドラゴンスピア
どりー	ドリー
どりー・さんぐまはべい	ドリー・サングマハベイ
どるふぃー	ドルフィー
どんせいのくじら	呑星の鯨
どゔぉるざーく	ドヴォルザーク
どーんまんぽーと	ドーンマンポート
どーんまんぽーと	荊夫港
ながえぶき	長柄武器
ながのはらはなびや	長野原花火屋
ながのはらりゅうのすけ	長野原龍之介
なざふぁりん	ナザファリン
なせじゅな	ナセジュナ
なた	ナタ
なつまつりのおわり	夏祭りの終わり
なつまつりのかめん	夏祭りの仮面
なつまつりのとき	夏祭りの刻
なつまつりのはな	夏祭りの花
なつまつりのみずふうせん	夏祭りの水風船
なづちのはま	名椎の浜
なな	七七
なのかしゅうれん	七日修練
なひーだ	ナヒーダ
なびや	ナビヤ
なふぃす	ナフィス
なぶ・まりかった	ナブ・マリカッタ
なるかみおおやしろ	鳴神大社
なるかみじま	鳴神島
なるかみみたまのおんけい	鳴神御霊の恩恵
なるかみみたまのかんき	鳴神御霊の歓喜
なるかみみたまのしんあい	鳴神御霊の親愛
なるかみみたまのゆうぶ	鳴神御霊の勇武
なるきっそす	ナルキッソス
なるつぃっせんくろいつ	ナルツィッセンクロイツ
なるぼんぬえりあ	ナルボンヌエリア
なるみせいかしんくん	鳴海栖霞真君
なんたっく	ナンタック
なんてんもん	南天門
なゔぃあ	ナヴィア
にぃろう	ニィロウ
にこ・りやん	ニコ・リヤン
ぬゔぃれっと	ヌヴィレット
ぬーる	ヌール
ねこ	寝子
ねっせいのほのお	熱誠の炎
ねっとうもーど	熱闘モード
ねつけのげん	根付の源
ねんしょう	燃焼
のえる	ノエル
のすといちく	ノストイ地区
のばなのきおくのそうげん	野花の記憶の草原
のぶししゅう	野伏衆
のぶし・きこうばん	野伏・機巧番
のぶし・じんとうばん	野伏・陣刀番
のぶし・ひつけばん	野伏・火付番
はいぱしあ	ハイパシア
はいやーむ	ハイヤーム
はかいぞうしょくせいめいたい	破壊増殖生命体
はかせ	博士
はくうしんげん	白雨心弦
はくえいそう	白纓槍
はくえいのけん	白影の剣
はくしんのわ	白辰の輪
はくせきとおうどうのちょうぞう	白石と黄銅の彫像
はくてつのたいけん	白鉄の大剣
はくよう	伯陽
はざまのまち	狭間の街
はじまりのだいまじゅつ	始まりの大魔術
はじめ	創
はじゃなど	ハジャナド
はすのはなぱい	ハスの花パイ
はっど	ハッド
はてなきこんぺきのうた	果てなき紺碧の唄
はてんのやり	破天の槍
はなかどぎょくしょう	花角玉将
はなしあいぼう	話死合い棒
はなちるさと	花散里
はにやー	ハニヤー
はまのゆみ	破魔の弓
はらはらとう	ハラハラ島
はらん	波乱
はらんげっぱくふつ	波乱月白経津
はんえい	繁栄
はんえいきゅうとうせいまとりっくす	半永久統制マトリックス
はんえいのおしえ	「繁栄」の教え
はんえいのてつがく	「繁栄」の哲学
はんえいのみちびき	「繁栄」の導き
はんけつくだしだけ	ハンケツクダシダケ
はーるゔだん	ハールヴダン
はーるーと	ハールート
ばいだこう	バイダ港
ばくえんじゅ	爆炎樹
ばくと	博徒
ばざる・えるとん	バザル・エルトン
ばしゃーる	バシャール
ばっせい	跋掣
ばつなん	伐難
ばてぃすと	バティスト
ばはらーむ	バハラーム
ばびす	バビス
ばべる・たにっと	バベル・タニット
ばむーん	バムーン
ばるそむのおか	バルソムの丘
ばるふぉあ	バルフォア
ばんがん	磐岩
ばんがんけつりょく	磐岩結緑
ばんこくしょかいのずふ	万国諸海の図譜
ばんすいのみなもと・ぐれーと・ふぉんてーぬ・れいく	万水の源・グレート・フォンテーヌ・レイク
ばんたんさんごたんていしょ	万端珊瑚探偵所
ばんのうげんそ	万能元素
ばんみんどう	万民堂
ばーてぃんのちんきかん	バーティンの珍奇館
ばーとらんど	バートランド
ばーばら	バーバラ
ばーばら・ぺいじ	バーバラ・ペイジ
ばーばら・ぺっち	バーバラ・ペッチ
ぱいもん	パイモン
ぱたぱたくさまっしゅろん	パタパタ草マッシュロン
ぱたぱたこおりまっしゅろん	パタパタ氷マッシュロン
ぱてぃさら	パティサラ
ぱとりっく	パトリック
ぱるでぃすでぃあい	パルディスディアイ
ぱるゔぁね	パルヴァネ
ぱんたろーね	パンタローネ
ぱーゔぇずらゔぁん	パーヴェズラヴァン
ひい	ヒイ
ひいらぎひろし	柊弘嗣
ひうんのおか	緋雲の丘
ひきょう	秘境
ひぎせいでん	秘儀聖殿
ひぎむら	緋木村
ひぎょくほうじゅ	翡玉法珠
ひけい	飛蛍
ひじょうのおか	避譲の丘
ひつじのみのいわ	羊呑の岩
ひてんおおみつるぎ	飛天大御剣
ひてんのはこ	秘典の箱
ひてんみつるぎ	飛天御剣
ひでんかーど	秘伝カード
ひまつりのかんむり	火祭りの冠
ひまつりのひと	火祭りの人
ひゃくぶん	百聞
ひゃくらいしゃら	百雷遮羅
ひょうけい	氷蛍
ひょうけいじゅつし	氷蛍術師
ひょうせつのじゅうしゃ	氷霜の従者
ひょうせつをふむおと	氷雪を踏む音
ひょうふうくみきょく	氷風組曲
ひょうふうをさまようゆうし	氷風を彷徨う勇士
ひらい	飛雷
ひらいのめいげん	飛雷の鳴弦
ひらうみとりで	平海砦
ひるちゃーる	ヒルチャール
ひるちゃーるおうじゃ	ヒルチャール王者
ひるちゃーるしゃーまん	ヒルチャールシャーマン
ひるちゃーるしゃーまん・いわ	ヒルチャールシャーマン・岩
ひるちゃーるしゃーまん・かぜ	ヒルチャールシャーマン・風
ひるちゃーるしゃーまん・かみなり	ヒルチャールシャーマン・雷
ひるちゃーるしゃーまん・くさ	ヒルチャールシャーマン・草
ひるちゃーるしゃーまん・こおり	ヒルチャールシャーマン・氷
ひるちゃーるしゃーまん・みず	ヒルチャールシャーマン・水
ひるちゃーるぼうと	ヒルチャール暴徒
ひるちゃーるぼうと・えんふ	ヒルチャール暴徒・炎斧
ひるちゃーるぼうと・がんじゅん	ヒルチャール暴徒・岩盾
ひるちゃーるぼうと・ひょうじゅん	ヒルチャール暴徒・氷盾
ひるちゃーるぼうと・もくじゅん	ヒルチャール暴徒・木盾
ひるちゃーるぼうと・らいふ	ヒルチャール暴徒・雷斧
ひるちゃーる・いわかぶとのおう	ヒルチャール・岩兜の王
ひるちゃーる・かみなりかぶとのおう	ヒルチャール・雷兜の王
ひるちゃーる・がんじゅん	ヒルチャール・岩盾
ひるちゃーる・しもよろいのおう	ヒルチャール・霜鎧の王
ひるちゃーる・しゃしゅ	ヒルチャール・射手
ひるちゃーる・せんし	ヒルチャール・戦士
ひるちゃーる・とっしん	ヒルチャール・突進
ひるちゃーる・ばくだん	ヒルチャール・爆弾
ひるちゃーる・ひょうじゅん	ヒルチャール・氷盾
ひるちゃーる・ひょうだん	ヒルチャール・氷弾
ひるちゃーる・もくじゅん	ヒルチャール・木盾
ひるちゃーる・らいだん	ヒルチャール・雷弾
ひろみ	広海
ひわたりのかいほう	火渡りの解放
ひわたりのくるしみ	火渡りの苦しみ
ひわたりのけんじつ	火渡りの堅実
ひわたりのさとり	火渡りの悟り
ひわたりのちえ	火渡りの知恵
びぜると	ビゼルト
びゃくじゅつ	白朮
びゃっこのや	白狐の野
ぴえろ	ピエロ
ふぁでゅいせんけんたい	ファデュイ先遣隊
ふぁでゅいせんけんたい・じゅうえいし・すいじゅう	ファデュイ先遣隊・重衛士・水銃
ふぁでゅいせんけんたい・じゅうえいし・ひょうじゅう	ファデュイ先遣隊・重衛士・氷銃
ふぁでゅいせんけんたい・ぜんぽうぐん・かみなりはんまー	ファデュイ先遣隊・前鋒軍・雷ハンマー
ふぁでゅいせんけんたい・ぜんぽうぐん・ふうけん	ファデュイ先遣隊・前鋒軍・風拳
ふぁでゅいせんけんたい・ゆうげきへい・いわつかい	ファデュイ先遣隊・遊撃兵・岩使い
ふぁでゅいせんけんたい・ゆうげきへい・えんじゅう	ファデュイ先遣隊・遊撃兵・炎銃
ふぁでゅい・でっとえーじぇんと・ほのお	ファデュイ・デットエージェント・炎
ふぁらくけるとのその	ファラクケルトの園
ふぁらなく	ファラナク
ふぁるか	ファルカ
ふぁるざん	ファルザン
ふぁろすとうだい	ファロス灯台
ふぁんとむはんたー	ファントムハンター
ふぃっしゅる	フィッシュル
ふぃっしゅる・ゔぉん・るふしゅろす・なふぃーどっと	フィッシュル・ヴォン・ルフシュロス・ナフィードット
ふぃなーれのとけい	フィナーレの時計
ふぃよるどのうた	フィヨルドの歌
ふうが	風雅
ふうがのおしえ	「風雅」の教え
ふうがのてつがく	「風雅」の哲学
ふうがのみちびき	「風雅」の導き
ふうしんのほこ	風信の矛
ふうまりゅう	風魔龍
ふうようけん	風鷹剣
ふうりゅうはいきょ	風龍廃墟
ふぇそれ	フェソレ
ふぇどふ	フェドフ
ふぇりぎす	フェリギス
ふぇりっくす・ゆーぐ	フェリックス・ユーグ
ふぇるでぃなんど	フェルディナンド
ふえのけん	笛の剣
ふぉんた	フォンタ
ふぉんてーぬ	フォンテーヌ
ふぉんてーぬうんどうえねるぎーこうがくかがくけんきゅういんちく	フォンテーヌ運動エネルギー工学科学研究院地区
ふぉんてーぬてい	フォンテーヌ廷
ふぉんてーぬていちく	フォンテーヌ廷地区
ふきん	浮錦
ふごうのたに	伏鰲の谷
ふしゃ	富者
ふしゃ	浮舎
ふしょくのけん	腐植の剣
ふじとうとりで	藤兜砦
ふたふたとう	フタフタ島
ふちんのさかずき	浮沈の杯
ふどうのいわ	不動の岩
ふぶきのなかのおもい	吹雪の中の思い
ふぼくろ	不卜廬
ふみつかい	文使い
ふめつのげっか	不滅の月華
ふゆしのびのみ	冬忍びの実
ふらいむ	フライム
ふりーな	フリーナ
ふれみね	フレミネ
ふろどらっかー・ふらんけんしゅたいん	フロドラッカー・フランケンシュタイン
ふろぷたちゅーる	フロプタチュール
ふろべーる	フロベール
ふろりあん	フロリアン
ふんさいのこおり	粉砕の氷
ふんじんのしゃくえんまじょ	焚尽の灼炎魔女
ふーたお	胡桃
ぶしこー	ブシコー
ぶじん	武人
ぶじんのしゅき	武人の酒器
ぶじんのはねかざり	武人の羽飾り
ぶつり	物理
ぶらうど	ブラウド
ぶれっそん	ブレッソン
ぶろーちく	ブロー地区
ぶんぶん	ブンブン
ぷかぷかくさきのこん	プカプカ草キノコン
ぷかぷかみずきのこん	プカプカ水キノコン
ぷらいまるこうぞうたい	プライマル構造体
ぷらいまるこうぞうたい・さいこうちく	プライマル構造体・再構築
ぷらいまるこうぞうたい・じゅうりょくばはっせいき	プライマル構造体・重力場発生器
ぷらいまるこうぞうたい・たんさき	プライマル構造体・探査機
ぷりんとう	プリン島
ぷるちねっら	プルチネッラ
ぷろすぺくたーどりる	プロスペクタードリル
ぷーか	プーカ
へいあん	平安
へいぞう	平蔵
へうりあ	ヘウリア
へきすいのはら	碧水の原
へきらくのろう	碧落の瓏
へでぃーゔ・ぷるしな	ヘディーヴ・プルシナ
へびがみのくび	蛇神の首
へるたー	ヘルター
へんいかみなりすらいむ	変異雷スライム
べと	ベト
べねってぃ	ベネッティ
べねっと	ベネット
べびーゔぃしゃっぷ・いわ	ベビーヴィシャップ・岩
べりるちく	ベリル地区
べるういんどおうこく	ベルウインド王国
べろにか	ベロニカ
ぺとりこーるちょう	ペトリコール町
ぺるゔぇーれ	ペルヴェーレ
ほいーる	ホイール
ほういんのおか	飽飲の丘
ほうき	法器
ほうけつのくち	宝玦の口
ほうじょうのねがい	豊穣の願い
ほうとういたち	宝盗イタチ
ほうとうだん	宝盗団
ほうとうだん・うみのだんじ	宝盗団・海の男児
ほうとうだん・かみなりのやくざいし	宝盗団・雷の薬剤師
ほうとうだん・けんじゅつか	宝盗団・拳術家
ほうとうだん・こおりのやくざいし	宝盗団・氷の薬剤師
ほうとうだん・ざっぷ	宝盗団・雑夫
ほうとうだん・せっこう	宝盗団・斥候
ほうとうだん・とうくつしゃ	宝盗団・盗掘者
ほうとうだん・ふんさいしゃ	宝盗団・粉砕者
ほうとうだん・ほのおのやくざいし	宝盗団・炎の薬剤師
ほうとうだん・みずのやくざいし	宝盗団・水の薬剤師
ほうとうだん・ゆみつかい	宝盗団・弓使い
ほうろうしゃ	放浪者
ほうろうのりょうしゅ	奔狼の領主
ほうろうりょう	奔狼領
ほくと	北斗
ほこやり	鉾槍
ほしおちのたに	星落ちの谷
ほしおとしのみずうみ	星落としの湖
ほしがま・しさく	星鎌・試作
ほしたけ	星茸
ほしひろいのがけ	星拾いの崖
ほしほたるのどうくつ	星蛍の洞窟
ほしょくぞうしょくせいめいたい	捕食増殖生命体
ほたる	蛍
ほっせいに	ホッセイニ
ほのお1	炎1
ほのおいち	炎1
ほのおげんそ	炎元素
ほのおすらいむ	炎スライム
ほのおふらいむ	炎フライム
ほふまん・しゅみっと	ホフマン・シュミット
ほるとぅす・ゆーげれてぃす	ホルトゥス・ユーゲレティス
ほれろう	ホレロウ
ほーるじー	ホールジー
ぼうえいぞうしょくせいめいたい	防衛増殖生命体
ぼうけんしゃ	冒険者
ぼうけんちょうせん	冒険挑戦
ぼうじょりょかん	望舒旅館
ぼうふうかいかく	望風海角
ぼうふうさんち	望風山地
ぼうめいしゃ	亡命者
ぼうめいしゃのかいちゅうどけい	亡命者の懐中時計
ぼうめいしゃのかんむり	亡命者の冠
ぼうめいしゃのこっぷ	亡命者のコップ
ぼうめいしゃのはな	亡命者の花
ぼうめいしゃのはね	亡命者の羽根
ぼうろうむら	望瀧村
ぼえてぃうす	ボエティウス
ぼよよんいわきのこん	ボヨヨン岩キノコン
ぼよよんかぜきのこん	ボヨヨン風キノコン
ぼよよんほのおきのこん	ボヨヨン炎キノコン
ぼれあす	ボレアス
ぼろぼろとう	ボロボロ島
ぼーもんとこうぼう	ボーモント工房
